ID,coder,title,year,authors,journal,Notes,study_number,sample_source,sample_recruitment,sample_method,sample_platform,sample_mturk,sample_level,mturk_acceptance,sample_time,sample_size,sample_age,sample_incentive,sample_incentive_amount,sample_country,cr_multiple,cr_sequential,cr_total_amount,cr_1_method,cr_1_amount,cr_1_method_detail,cr_2_method,cr_2_amount,cr_2_method_detail,cr_3_method,cr_3_amount,cr_3_method_detail,cr_4_method,cr_4_amount,cr_4_method_detail,design_time,design_method,design_location,total_items
Zipay2021b,kailee,Lenient Reactions to Misconduct: Examining the Self-Conscious Process of Being Lenient to Others at Work,2021,"Zipay, Kate P.; Mitchell, Marie S.; Baer, Michael D.; Sessions, Hudson; Bies, Robert J.",Academy of Management Journal,,3,1,1,1,0,-1,-1,-1.0,1,200,39.0,2,-1,0,0,-1,15,0,15,>1 item,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,7
Pan2021a,kailee,What if my coworker builds a better LMX? The roles of envy and coworker pride for the relationships of LMX social comparison with learning and undermining,2021,"Pan, Jingzhou; Zheng, Xiaotong (Janey); Xu, Haoying (Howie); Li, Jie (Kassie); Lam, Catherine K.",Journal of Organizational Behavior,,2,1,1,1,2,-1,-1,-1.0,1,404,33.8,-1,-1,0,0,-1,136,1,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,30
El2022a,kailee,The rise and fall of job insecurity during a pandemic: The role of habitual coping,2022,"El Khawli, Elissa; Keller, Anita C.; Agostini, Maximilian; Gützkow, Ben; Kreienkamp, Jannis; Leander, N. Pontus; Scheibe, Susanne",Journal of Vocational Behavior,,1,1,1,1,0,-1,-1,-1.0,1,1056,-1.0,2,-1,0,0,-1,17,1,17,<5min,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,15
Ireland2018a,kailee,Career exploration and decision-making learning experiences: A test of the career self-management model,2018,"Ireland, Glenn W.; Lent, Robert W.",Journal of Vocational Behavior,,1,0,0,1,3,-1,0,-1.0,1,450,19.75,1,-1,0,0,-1,42,13,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,34
Ogunfowora2022a,kailee,Do Moral Disengagers Experience Guilt following Workplace Misconduct? Consequences for Emotional Exhaustion and Task Performance,2022,"Ogunfowora, Babatunde; Nguyen, Viet Quan; Lee, Clara; Babalola, Mayowa; Ren, Shuang",Journal of Organizational Behavior,,1,1,1,1,0,-1,-1,-1.0,1,218,37.85,2,5.5,0,0,-1,9,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,40
Cheng2019a,kailee,Laughter Is (Powerful) Medicine: the Effects of Humor Exposure on the Well-being of Victims of Aggression,2019,"Cheng, David; Amarnani, Rajiv; Le, Tiffany; Restubog, Simon",Journal of Business and Psychology,,3,3,1,1,0,-1,-1,-1.0,1,214,34.75,2,1.2,0,0,-1,39,13,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,12
Burns2017a,kailee,Criterion-related validity of a Big Five general factor of personality from the TIPI to the IPIP,2017,"Burns, Gary N.; Morris, Megan B.; Periard, David A.; LaHuis, David; Flannery, Nicholas M.; Carretta, Thomas R.; Roebke, Mark",International Journal of Selection and Assessment,,1,0,0,1,3,-1,-1,-1.0,1,409,19.89,1,-1,0,0,-1,82,0,82,2025-03-04 00:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,151
Hu2021a,kailee,Distributive Justice: Investigating the Impact of Resource Focus and Resource Valence,2021,"Hu, Biyun; Han, Soojung",Journal of Business and Psychology,,2,1,1,1,0,-1,-1,-1.0,1,228,34.25,2,4.75,0,0,-1,8,0,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,5
Wörtler2021a,kailee,Do blended working arrangements enhance organizational attractiveness and organizational citizenship behaviour intentions? An individual difference perspective,2021,"Wörtler, Burkhard; Van Yperen, Nico W.; Barelds, Dick P. H.",European Journal of Work and Organizational Psychology,,2,1,1,1,0,-1,-1,0.97,1,232,41.11,2,2.5,0,0,-1,88,13,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,9
Jackson2018a,kailee,Self-presentation mediates the relationship between Self-criticism and emotional response to Instagram feedback,2018,"Jackson, Christina A.; Luchner, Andrew F.",Personality and Individual Differences,,1,3,1,1,2,-1,-1,0.95,1,238,23.46,2,1.17,1,1,1,24,1,9,<7min,17,15,-1,-1,-1,-1,-1,-1,-1,0,1,0,83
Timmermans2017a,kailee,"To Tinder or not to Tinder, that's the question: An individual differences perspective to Tinder use and motives",2017,"Timmermans, Elisabeth; De Caluwé, Elien",Personality and Individual Differences,,1,3,1,1,4,-1,-1,-1.0,1,537,23.11,-1,-1,11,0,-1,35,0,35,more than 1 failed,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,-1
Delaney2015a,kailee,"Mental toughness, reinforcement sensitivity theory, and the five-factor model: Personality and directed forgetting",2015,"Delaney, Peter F.; Goldman, Jacqueline A.; King, Jake S.; Nelson-Gray, Rosemery O.",Personality and Individual Differences,,1,0,0,1,3,-1,0,-1.0,1,120,-1.0,-1,-1,0,0,-1,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,82
Clark2015a,kailee,Multiple mediators of reward and punishment sensitivity on loneliness,2015,"Clark, D. Matthew T.; Loxton, Natalie J.; Tobin, Stephanie J.",Personality and Individual Differences,,1,1,1,1,0,-1,-1,-1.0,1,406,36.3,2,-1,0,0,-1,36,13,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,88
McLaughlin2019a,kailee,The indirect effect of positive affect in the relationship between trait mindfulness and emotion dysregulation,2019,"McLaughlin, Laura E.; Luberto, Christina M.; O'Bryan, Emily M.; Kraemer, Kristen M.; McLeish, Alison C.",Personality and Individual Differences,,1,0,0,1,3,-1,0,-1.0,1,312,19.2,1,-1,0,0,-1,73,13,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,77
Litano2020a,kailee,A tale of two leaders: employees’ work–family experiences in the context of dual leadership,2020,"Litano, Michael L.; Morganson, Valerie J.",Journal of Managerial Psychology,,1,1,2,1,-1,-1,2,-1.0,1,199,46.6,-1,-1,0,0,-1,7,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,13
Langer2020a,kailee,Is anybody listening? The impact of automatically evaluated job interviews on impression management and applicant reactions,2020,"Langer, Markus; König, Cornelius J.; Hemsing, Victoria",Journal of Managerial Psychology,,1,0,5,1,-1,-1,-1,-1.0,1,143,24.0,1,-1,3,1,1,15,6,11,-1,1,4,<10s/page,-1,-1,-1,-1,-1,-1,0,1,0,20
Hideg2020e,madelyn,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,4 studies ,1,0,0,1,-1,-1,0,-1.0,1,141,-1.0,1,-1,0,0,-1,26,0,26,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,19
Hideg2020f,madelyn,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,2,1,1,1,0,-1,-1,-1.0,1,257,36.82,2,3,0,0,-1,16,0,16,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,22
Hideg2020g,madelyn,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,3,0,0,1,-1,-1,0,-1.0,1,232,-1.0,1,-1,0,0,-1,14,0,14,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,8
Hideg2020h,madelyn,History backfires: Reminders of past injustices against women undermine support for workplace policies promoting women,2020,"Hideg, Ivona; Wilson, Anne E.",Organizational Behavior and Human Decision Processes,,4,0,0,1,-1,-1,0,-1.0,1,380,-1.0,1,-1,0,0,-1,45,0,45,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,24
Shao2018c,madelyn,Self-protective reactions to peer abusive supervision: The moderating role of prevention focus and the mediating role of performance instrumentality,2018,"Shao, Ping; Li, Andrew; Mawritz, Mary",Journal of Organizational Behavior,,2,2,0,1,-1,-1,0,-1.0,1,108,25.88,1,-1,0,0,-1,24,0,24,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,5
Shao2018d,madelyn,Self-protective reactions to peer abusive supervision: The moderating role of prevention focus and the mediating role of performance instrumentality,2018,"Shao, Ping; Li, Andrew; Mawritz, Mary",Journal of Organizational Behavior,,3,2,0,1,-1,-1,4,-1.0,1,378,28.93,1,-1,0,1,0,22,3,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,4
McIlroy2021b,madelyn,"The effects of unanswered supervisor support on employees’ well-being, performance, and relational outcomes",2021,"McIlroy, Thomas D.; Parker, Stacey L.; McKimmie, Blake M.",Journal of Occupational Health Psychology,,1,1,1,1,2,-1,2,-1.0,1,301,36.25,2,1.25,2,0,-1,16,0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,59
Burns2014b,madelyn,Effects of Applicant Personality on Resume Evaluations,2014,"Burns, Gary N.; Christiansen, Neil D.; Morris, Megan B.; Periard, David. A.; Coaster, John A.",Journal of Business and Psychology,,1,1,1,1,0,-1,-1,-1.0,1,386,33.78,2,-1,-1,0,-1,120,0,120,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Lu2019a,sihi,Pitching Novel Ideas to the Boss: The Interactive Effects of Employees’ Idea Enactment and Influence Tactics on Creativity Assessment and Implementation,2019,"Lu, Shuye; Bartol, Kathryn M.; Venkataramani, Vijaya; Zheng, Xiaoming; Liu, Xin",Academy of Management Journal,,2,2,-1,-1,-1,-1,0,-1.0,1,294,21.0,0,-1,0,0,-1,30,0,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,-1
Lyons2020a,sihi,Gay and lesbian disclosure and heterosexual identity threat: The role of heterosexual identity commitment in shaping de-stigmatization,2020,"Lyons, Brent J.; Lynch, John W.; Johnson, Tiffany D.",Organizational Behavior and Human Decision Processes,,0a,1,1,1,0,-1,1,-1.0,1,133,28.9,2,3,0,0,-1,13,1,13,<2 min,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Lyons2020b,sihi,Gay and lesbian disclosure and heterosexual identity threat: The role of heterosexual identity commitment in shaping de-stigmatization,2020,"Lyons, Brent J.; Lynch, John W.; Johnson, Tiffany D.",Organizational Behavior and Human Decision Processes,,1,1,1,1,0,-1,-1,-1.0,1,276,34.3,2,1.5,0,1,-1,72,13,-1,-1,1,-1,<2 min,12,-1,-1,-1,-1,-1,0,0,0,-1
Lyons2020c,sihi,Gay and lesbian disclosure and heterosexual identity threat: The role of heterosexual identity commitment in shaping de-stigmatization,2020,"Lyons, Brent J.; Lynch, John W.; Johnson, Tiffany D.",Organizational Behavior and Human Decision Processes,,2a,1,-1,1,1,-1,-1,-1.0,1,285,47.9,-1,-1,0,1,-1,47,13,-1,-1,1,-1,<2 min,-1,-1,-1,-1,-1,-1,0,0,0,-1
Lyons2020d,sihi,Gay and lesbian disclosure and heterosexual identity threat: The role of heterosexual identity commitment in shaping de-stigmatization,2020,"Lyons, Brent J.; Lynch, John W.; Johnson, Tiffany D.",Organizational Behavior and Human Decision Processes,,2b,1,-1,1,1,-1,-1,-1.0,1,200,47.9,-1,-1,0,0,-1,8,13,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Lyons2020e,sihi,Gay and lesbian disclosure and heterosexual identity threat: The role of heterosexual identity commitment in shaping de-stigmatization,2020,"Lyons, Brent J.; Lynch, John W.; Johnson, Tiffany D.",Organizational Behavior and Human Decision Processes,,3a,1,-1,1,1,-1,-1,-1.0,1,524,39.1,-1,-1,0,1,-1,34,13,-1,-1,1,-1,<2 min,-1,-1,-1,-1,-1,-1,0,0,0,-1
Yao2018a,sihi,On a combined theory of pay level satisfaction,2018,"Yao, Yong Heng (Angus); Locke, Edwin A.; Jamal, Muhammad",Journal of Organizational Behavior,is qualtrics crowdsource/convenience,1,1,1,1,1,-1,-1,-1.0,1,534,-1.0,-1,-1,0,0,-1,15,0,15,1 question,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Park2022a,sihi,"Fifty shades of pray: Faith diversity management approaches impact employee satisfaction, support perceptions, and turnover",2022,"Park, Lauren S.; Martinez, Larry R.",Journal of Organizational Behavior,,1,1,1,1,0,-1,-1,-1.0,1,330,35.7,-1,-1,0,0,-1,50,13,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Park2022b,sihi,"Fifty shades of pray: Faith diversity management approaches impact employee satisfaction, support perceptions, and turnover",2022,"Park, Lauren S.; Martinez, Larry R.",Journal of Organizational Behavior,,2,1,1,1,0,-1,-1,-1.0,1,313,35.83,-1,-1,0,0,-1,13,13,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,-1
Walsh2021a,sihi,Willingness to Recommend: Does Workplace Incivility Actually Play a Role?,2021,"Walsh, Benjamin M.; Kabat-Farr, Dana; Matthews, Russell A.; Schulte, Benjamin D.",Journal of Business and Psychology,,1,1,1,1,0,-1,-1,1.0,1,1934,-1.0,2,1.5,0,0,-1,20,0,20,1/3 questions,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Walsh2021b,sihi,Willingness to Recommend: Does Workplace Incivility Actually Play a Role?,2021,"Walsh, Benjamin M.; Kabat-Farr, Dana; Matthews, Russell A.; Schulte, Benjamin D.",Journal of Business and Psychology,,2,1,1,1,0,-1,-1,1.0,1,699,-1.0,2,1.5,0,0,-1,7,0,7,More than 1 item,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1
Golubovich2022a,sihi,Do situational characteristics affect the validity of personality situational judgment items?,2022,"Golubovich, Juliya; Lake, Christopher J.; Seybert, Jacob; Anguiano-Carrasco, Cristina",International Journal of Selection and Assessment,,2,3,1,1,0,-1,-1,-1.0,1,442,35.4,2,2.5,-1,0,-1,111,1,111,<10 min on SJT; <2 min on personality items,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Golubovich2022b,sihi,Do situational characteristics affect the validity of personality situational judgment items?,2022,"Golubovich, Juliya; Lake, Christopher J.; Seybert, Jacob; Anguiano-Carrasco, Cristina",International Journal of Selection and Assessment,,3,3,1,1,0,-1,-1,-1.0,1,1267,35.1,2,3,-1,1,0,467,1,439,<10 min on SJT; <2 min on personality items,13,28,2025-01-02 00:00:00,-1,-1,-1,-1,-1,-1,0,0,0,-1
Urbach2018a,sihi,When proactivity produces a power struggle: how supervisors’ power motivation affects their support for employees’ promotive voice,2018,"Urbach, Tina; Fay, Doris",European Journal of Work and Organizational Psychology,,3,1,1,1,5,-1,3,-1.0,1,284,44.5,2,-1,3,1,-1,24,6,16,score of 3<,1,8,<60 seconds,-1,-1,-1,-1,-1,-1,0,1,2,-1
Dietl2021a,sihi,A self-regulation model of leader authenticity based on mindful self-regulated attention and political skill,2021,"Dietl, Erik; Reb, Jochen",Human Relations,,1,3,1,1,0,-1,3,-1.0,1,129,34.8,2,1.5,0,0,-1,3,0,3,1 out of 2 questions,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,-1
Gilad2022a,sihi,"The push and pull of dominance and power: When dominance hurts, when power helps, and the potential role of other-focus",2022,"Gilad, Corinne; Maniaci, Michael R.",Personality and Individual Differences,,1,3,1,1,0,-1,-1,-1.0,1,336,36.78,2,1,0,1,-1,23,0,-1,2 out of 4 questions,1,-1,<1 second,-1,-1,-1,-1,-1,-1,0,0,0,-1
Gilad2022b,sihi,"The push and pull of dominance and power: When dominance hurts, when power helps, and the potential role of other-focus",2022,"Gilad, Corinne; Maniaci, Michael R.",Personality and Individual Differences,,2,0,-1,1,-1,-1,0,-1.0,1,453,19.33,1,1 credit,0,1,0,35,0,-1,2 out of 4 questions,1,-1,<1 second,-1,-1,-1,-1,-1,-1,0,0,0,-1
Feeney2023a,sihi,Applicant faking warnings: Are they really effective?,2023,"Feeney, Justin R.; Goffin, Richard D.; Beshai, Shadi",Personality and Individual Differences,,1,3,1,1,0,-1,1,-1.0,1,779,35.1,2,2,0,1,0,38,13,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,-1
Schneider2015a,sihi,“Give us your social networking site passwords”: Implications for personnel selection and personality,2015,"Schneider, Travis J.; Goffin, Richard D.; Daljeet, Kabir N.",Personality and Individual Differences,,1,2,-1,-1,-1,-1,4,-1.0,1,1119,18.41,1,-1,0,0,-1,227,12,-1,2025-01-02 00:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
McCleskey2021a,sihi,"Risk-taking, resilience, and state anxiety during the COVID-19 pandemic: A coming of (old) age story",2021,"McCleskey, Jim; Gruda, Dritjon",Personality and Individual Differences,,1,3,1,1,0,-1,-1,-1.0,1,539,40.84,2,$1.75-$2,0,0,-1,24,13,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Ersche2019a,sihi,Impulsivity and compulsivity are differentially associated with automaticity and routine on the Creature of Habit Scale,2019,"Ersche, Karen D.; Ward, Laetitia H. E.; Lim, Tsen-Vei; Lumsden, Roderick J.; Sawiak, Steven J.; Robbins, Trevor W.; Stochl, Jan",Personality and Individual Differences,,1,3,1,1,0,-1,-1,-1.0,1,565,36.8,-1,-1,0,0,-1,32,13,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
Antons2019a,sihi,Interaction of craving and functional coping styles in heterosexual males with varying degrees of unregulated Internet-pornography use,2019,"Antons, Stephanie; Trotzke, Patrick; Wegmann, Elisa; Brand, Matthias",Personality and Individual Differences,,1,3,3,1,4,-1,-1,-1.0,1,1640,31.74,2,-1,3,1,1,99,1,65,-1,3,11,-1,4,9,-1,9,13,-1,0,0,0,-1
Kundro2022a,will,A perfect storm: Customer sexual harassment as a joint function of financial dependence and emotional labor,2022,"Kundro, Timothy G.; Burke, Vanessa; Grandey, Alicia A.; Sayre, Gordon M.",Journal of Applied Psychology,,2,3,1,1,0,-1,-1,-1.0,1,229,33.35,-1,-1,-1,0,-1,40,0,40,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Freudenstein2020a,will,Is it all in the eye of the beholder? The importance of situation construal for situational judgment test performance,2020,"Freudenstein, Jan-Philipp; Schäpers, Philipp; Roemer, Lena; Mussel, Patrick; Krumm, Stefan",Personnel Psychology,,1,3,6,1,-1,-1,-1,-1.0,1,271,24.58,5,-1,3,1,0,21,15,1,0,4,12,0.95,6,8,-1,-1,-1,-1,0,0,0,23
Freudenstein2020b,will,Is it all in the eye of the beholder? The importance of situation construal for situational judgment test performance,2020,"Freudenstein, Jan-Philipp; Schäpers, Philipp; Roemer, Lena; Mussel, Patrick; Krumm, Stefan",Personnel Psychology,,2,3,6,1,-1,-1,-1,-1.0,1,791,30.74,5,-1,3,1,0,64,15,2,0,4,40,0.95,6,14,-1,-1,-1,-1,0,0,0,13
Freudenstein2020c,will,Is it all in the eye of the beholder? The importance of situation construal for situational judgment test performance,2020,"Freudenstein, Jan-Philipp; Schäpers, Philipp; Roemer, Lena; Mussel, Patrick; Krumm, Stefan",Personnel Psychology,,3,3,6,1,-1,-1,-1,-1.0,1,303,31.27,5,10,3,1,0,18,4,15,0.95,6,2,-1,12,1,2,-1,-1,-1,0,0,0,125
Hardy2014a,will,"It’s Not Me, It’s You: Miscomprehension in Surveys",2014,"Hardy, Ben; Ford, Lucy R.",Organizational Research Methods,,2,1,1,1,0,-1,-1,-1.0,1,250,35.2,-1,-1,1,1,0,39,0,-1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,51
Hardy2014b,will,"It’s Not Me, It’s You: Miscomprehension in Surveys",2014,"Hardy, Ben; Ford, Lucy R.",Organizational Research Methods,,3,1,1,1,0,-1,-1,-1.0,1,100,35.0,-1,-1,-1,0,-1,11,13,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12
Han2022a,will,"Perceived Benefits and Costs of Empowerment: Conceptualization, Measure Development, and Its Impact on Empowering Leadership",2022,"Han, Soojung; Harold, Crystal M.; Kim, Joseph K.; Vogel, Ryan M.",Journal of Management,,1c,1,1,1,4,-1,-1,0.0,1,299,40.17,2,1.5,1,0,-1,8,0,8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,69
Han2022b,will,"Perceived Benefits and Costs of Empowerment: Conceptualization, Measure Development, and Its Impact on Empowering Leadership",2022,"Han, Soojung; Harold, Crystal M.; Kim, Joseph K.; Vogel, Ryan M.",Journal of Management,,1d,1,1,1,0,-1,-1,0.0,1,212,36.84,2,1.5,-1,0,-1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,35
Hideg2018a,will,The unintended consequences of maternity leaves: How agency interventions mitigate the negative effects of longer legislated maternity leaves,2018,"Hideg, Ivona; Krstic, Anja; Trau, Raymond N. C.; Zarina, Tanya",Journal of Applied Psychology,,2,0,0,1,-1,-1,-1,-1.0,1,152,19.0,1,-1,0,0,-1,14,0,14,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,25
Hill2021a,will,Seeing the Glass as Half Full or Half Empty: The Role of Affect-Induced Optimistic and Pessimistic States on Justice Perceptions and Outcomes,2021,"Hill, Edwyna T.; Matta, Fadel K.; Mitchell, Marie S.",Academy of Management Journal,,2b,1,0,1,0,-1,-1,-1.0,1,201,37.31,-1,-1,0,1,0,2,6,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Hill2021b,will,Seeing the Glass as Half Full or Half Empty: The Role of Affect-Induced Optimistic and Pessimistic States on Justice Perceptions and Outcomes,2021,"Hill, Edwyna T.; Matta, Fadel K.; Mitchell, Marie S.",Academy of Management Journal,,2c,1,0,1,0,-1,-1,-1.0,1,186,38.91,-1,-1,0,1,0,2,6,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Ju2019a,will,"Supervisory consequences of abusive supervision: An investigation of sense of power, managerial self-efficacy, and task-oriented leadership behavior",2019,"Ju, Dong; Huang, Mingpeng; Liu, Dong; Qin, Xin; Hu, Qiongjing; Chen, Chen",Organizational Behavior and Human Decision Processes,,2b,1,1,1,0,-1,3,-1.0,1,206,37.0,2,1,0,0,-1,12,0,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Ragsdale2016a,will,A rigorous test of a model of employees' resource recovery mechanisms during a weekend,2016,"Ragsdale, Jennifer M.; Beehr, Terry A.",Journal of Organizational Behavior,,1,1,1,1,5,-1,-1,-1.0,1,337,41.45,-1,-1,0,1,0,18,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,-1
McAllister2018a,will,The role of self-regulation in the relationship between abusive supervision and job tension,2018,"McAllister, Charn P.; Mackey, Jeremy D.; Perrewé, Pamela L.",Journal of Organizational Behavior,,1,1,1,0,0,-1,-1,-1.0,1,91,37.2,-1,-1,-1,1,0,11,0,-1,-1,1,-1,18min,-1,-1,-1,-1,-1,-1,0,1,0,20
Lang2022a,will,"Empowering leadership, promotion focus, and creativity: Gender matters",2022,"Lang, Yi; Huang, Mingpeng; Tian, Guangdi",Journal of Occupational and Organizational Psychology,,2,1,1,0,0,-1,-1,1.0,1,140,36.1,2,1,0,1,0,21,0,15,1,6,6,-1,-1,-1,-1,-1,-1,-1,0,1,0,18
Kim2019a,will,Too powerless to speak up: Effects of social rejection on sense of power and employee voice,2019,"Kim, Tae Hyun; Lee, Su Sang; Oh, Junho; Lee, Sujin",Journal of Applied Social Psychology,,1,3,1,0,0,-1,-1,-1.0,1,128,34.16,-1,-1,-1,0,-1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,17
Kim2019b,will,Too powerless to speak up: Effects of social rejection on sense of power and employee voice,2019,"Kim, Tae Hyun; Lee, Su Sang; Oh, Junho; Lee, Sujin",Journal of Applied Social Psychology,,2,1,1,0,0,-1,-1,-1.0,1,204,35.53,-1,-1,-1,0,-1,7,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,17
Fell2016a,will,Cross-Cultural Differences in the Attitude Toward Applicants’ Faking in Job Interviews,2016,"Fell, Clemens B.; König, Cornelius J.; Kammerhoff, Jana",Journal of Business and Psychology,,1,1,1,1,5,-1,4,-1.0,1,3252,36.19,5,-1,1,1,1,201,4,46,"(df = 11, p < 0.001).",1,155,Top 5 % removed,-1,-1,-1,-1,-1,-1,0,1,0,-1
McChesney2022a,will,What is in a name? Effects of game-framing on perceptions of hiring organizations,2022,"McChesney, Jenna; Campbell, Chelsi; Wang, Jet; Foster, Lori",International Journal of Selection and Assessment,,1,3,1,1,0,-1,-1,-1.0,1,458,36.0,2,1.81,-1,0,-1,55,0,55,2024-05-07 00:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,82
Major2020a,will,The Development and Validation of STEM Major Embeddedness and University Embeddedness Scales,2020,"Major, Debra A.; Cigularov, Konstantin P.; Litano, Michael L.; Streets, Valerie N.; Henson, James M.; Reynoldson, Katelyn R.",Human Performance,,1,0,0,0,3,-1,0,-1.0,1,253,-1.0,2,15,0,0,-1,26,0,26,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,102
Müller2021a,will,"Predictors of social-zapping behavior: Dark Triad, impulsivity, and procrastination facets contribute to the tendency toward last-minute cancellations",2021,"Müller, Silke M.; Stolze, Dario; Brand, Matthias",Personality and Individual Differences,,1,3,5,1,5,-1,4,-1.0,1,249,27.33,-1,-1,-1,1,0,59,1,52,-1,9,0,-1,4,2,P < .001,14,5,-1,0,0,2,70
Gallitto2015a,will,Autistic traits and adult attachment styles,2015,"Gallitto, Elena; Leth-Steensen, Craig",Personality and Individual Differences,,1,0,0,1,-1,-1,0,-1.0,1,362,20.8,1,-1,-1,1,0,36,4,18,-1,9,18,-1,-1,-1,-1,-1,-1,-1,0,0,0,146
Bowling2020a,will,Staying quiet or speaking out: Does peer reporting depend on the type of counterproductive work behavior witnessed?,2020,"Bowling, Nathan A.; Lyons, Brian D.; Burns, Gary N.",Journal of Personnel Psychology,,1,1,1,1,0,-1,2,-1.0,1,139,31.87,2,1,-1,0,-1,1,4,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,66
Collmus2019a,will,Game-framing to improve applicant perceptions of cognitive assessments,2019,"Collmus, Andrew B.; Landers, Richard N.",Journal of Personnel Psychology,,1,1,1,1,0,-1,4,-1.0,1,358,-1.0,2,1.75,-1,0,-1,22,4,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Collmus2019b,will,Game-framing to improve applicant perceptions of cognitive assessments,2019,"Collmus, Andrew B.; Landers, Richard N.",Journal of Personnel Psychology,,2,1,1,1,0,-1,4,-1.0,1,354,-1.0,2,1.75,-1,0,-1,31,4,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1
Choi2020a,will,"Conflict, justice, and inequality: Why perceptions of leader–member exchange differentiation hurt performance in teams",2020,"Choi, Daejeong; Kraimer, Maria L.; Seibert, Scott E.",Journal of Organizational Behavior,,1,1,1,1,1,-1,-1,-1.0,1,295,49.0,-1,-1,8,1,0,35,6,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
